id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic,subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at,schedule
11015,Amphitheater,2023-08-10 10:00:00 UTC,2023-08-10 11:00:00 UTC,Lady Edekyn O Fierhie,æthelmearc,16147,Pennsic Youth Theatre,Performing Arts and Music,Multiple Cultures,Performing Arts and Music,Theater,false,"Kids ages 5-17, join us in creating & performing, from story book to stage, your very own play! Creative minds + theatrical tools = a fun-filled time!","For kids ages 5-17 interested in exploring their creative and theatrical sides through storytelling, acting, and producing their very own play! Come join us as we build a theatre show from the ground up, giving younger kids a creative outlet for all that pent-up camping energy! Children 12 and under must have a parent or guardian present.",1.0,"",,,,,6,2023-04-26 14:59:47 UTC,Pennsic University
10701,A&S 2,2023-08-10 10:00:00 UTC,2023-08-10 11:30:00 UTC,Mistress Wynne ferch Rhodri,atlantia,15650,Heraldry for the Newcomer,Heraldry,Other,SCA Life,Newcomers,false,An unconfusing (hopefully) guide on how to find a name and device. How to research and then submit. Want to be a herald...stop by!,"Choosing a Society/persona name and device is both personal and fulfilling. In this class we will begin with the basics to get you started. Learn how and where to begin your research, who to contact, and the rules governing submissions. If you are interested in becoming a herald, we will be talking about that towards the end of the class. ",1.5,"",,,,,2,2023-06-01 00:54:15 UTC,Pennsic University
11177,A&S 7,2023-08-10 10:00:00 UTC,2023-08-10 11:00:00 UTC,Lady Sarah le Payller,east,16399,Life of William Marshal,Pennsic University,European,History,"",false,"A class on the life of William Marshal, tournament champion and knight (1146-1219); his biography was written just a few years after his death.","A class on the life of William Marshal, the 1st Earl of Pembroke, tournament champion, and knight (1146-1219); his biography was written just a few years after his death. ",1.0,"",,,,,2,2023-04-30 17:41:23 UTC,Pennsic University
11448,A&S 8,2023-08-10 10:00:00 UTC,2023-08-10 12:00:00 UTC,Thl Ghazalah al-Badriyyah,east,16777,"Stitching *Temari*, Japanese Embroidery Balls",Pennsic University,Far Eastern,Fiber Arts,Needlework,false,"Learn a traditional Japanese embroidery art that's centuries old, but perfect for a modern crafter. We'll start one ball that you finish on your own.","*Temari* is a terrific craft for the modern stitcher, but it can be documented back to around 600 CE. In this class, we will start with a premade and marked ball, and use wrapping and stitching techniques to create a piece that is impressive far out of proportion with the effort involved.",2.0,"materials to stitch one ball, plus enough to begin several more",,,10.0,10,1,2023-05-27 10:59:50 UTC,Pennsic University
10901,A&S 9,2023-08-10 10:00:00 UTC,2023-08-10 11:00:00 UTC,Thl Joya bint Arwa al-Jinniyya,northshield,15992,Putting a Leash on Performance Anxiety,Performing Arts and Music,"",Performing Arts and Music,"",false,Stage fright plagues many performers. How does it work? How do you deal with it? Learn some simple strategies to help you overcome your fears.,Stage fright plagues many performers. How does it work? How do you deal with it? Learn some simple strategies to help you overcome your fears and give you the freedom to enjoy what you already love to do!,1.0,"",,,,,2,2023-04-20 21:47:53 UTC,Pennsic University
11221,A&S 12,2023-08-10 10:00:00 UTC,2023-08-10 11:00:00 UTC,Lady Marguerite Honoree d' Cheneau,atlantia,16475,Tailoring a Supportive Kirtle for 1500's Europe,Pennsic University,European,Fiber Arts,Sewing,false,"A step-by-step overview of how to construct a women's kirtle using tailoring techniques, suitable for multiple regions of 15th-C. Europe.","A step-by-step exploration of how to construct a basic 16th-century women's kirtle using tailoring techniques to achieve a supportive and structured fit. We will discuss materials, stitches, padstitching, interlining, patterns, and more. Examples of kirtles (and their inner structures) will be available to inspect. These techniques can be applied to garments worn by female-presenting individuals throughout Europe in the late-period.",1.0,"",,20,,,1,2023-05-02 20:31:05 UTC,Pennsic University
11174,A&S 13,2023-08-10 10:00:00 UTC,2023-08-10 11:00:00 UTC,Master Abu-Darzin Ibrahim al-Rashid,east,16397,Garb From Simple Shapes,Pennsic University,"",Clothing,Beginner,false,"We'll discuss how clothing can be constructed from simple geometric shapes, based on extant garments from various parts of SCA period.","This class will discuss how clothing can be constructed from simple geometric shapes, based on extant garments from various parts of SCA period. We will look at how the extant pieces use rectangles and triangles to create clothing to fit the human body. Strategies for fitting and sizing to the individual will be discussed.",1.0,"",,20,,,2,2023-04-30 17:38:52 UTC,Pennsic University
10911,A&S 17,2023-08-10 10:00:00 UTC,2023-08-10 11:00:00 UTC,Mistress Beatriz Aluares de la Oya,atlantia,16011,Ceuta: Iberian Stronghold in Northern Africa,Africa,Africa,History,"",false,A short overview of the history of Spain and Portugal in the port city of Ceuta. ,"",1.0,"",,,,,1,2023-04-30 23:12:04 UTC,Pennsic University
11684,"Atlantian Royal (Fiber Arts Pavilion) (Block N40, front edge of the Atlantian Royal Encampment, in the Artisans Easement)",2023-08-10 10:00:00 UTC,2023-08-10 11:00:00 UTC,Lady Katla of Viborg,east,17110,Inkle Weaving: Pattern Design,Pennsic University,"",Fiber Arts,Weaving,false,Learn common motifs used in complex inkle patterns and how to pattern those motifs. Will also touch on how to reverse engineer a pattern. ,Inkle weaving is used to craft bands of trim or tapes which can be used for a variety of purposes. This class will focus on common motifs used in complex inkle patterns and how to pattern those motifs. We will also touch on how to reverse engineer a pattern from an existing piece of inkle trim.,1.0,"",,,,,2,2023-06-08 23:47:32 UTC,Pennsic University
11207,Battlefield Loud,2023-08-10 10:00:00 UTC,2023-08-10 12:00:00 UTC,Lady Líadan Liathán,middle,16458,Intermediate Irish Language for SCAdians,Pennsic University,European,Language,"",false,Conversational Irish based on SCA scenarios. ,"Already speak *a cupla focal* (a few words) in Irish? Or have you attended the Beginning Irish Language class? Brush up your basics and keep the momentum going. Learn more SCA-related phrases to start conversations, and some Irish blessings and curses.",2.0,copying costs,2.0,10,,,2,2023-05-10 03:10:39 UTC,Pennsic University
11214,Clan Yama Kaminari (E03),2023-08-10 10:00:00 UTC,2023-08-10 12:00:00 UTC,Sǫlveig Þrándardóttir,æthelmearc,16473,*Seishin-ryū Chadō Okeiko*: Tea Ceremony Workshop,Pennsic University,Far Eastern,Leisure,"",false,Learn the rudiments of *wabi*-style tea including both the role of the host and the role of the guest. This is a multi-part workshop for beginners.,"Learn the rudiments of *wabi*-style tea including both the role of the host and the role of the guest. This is a multi-part workshop for beginners. Please come to as many classes as possible. 
*Okeiko* means ""honorable practice"". Both the role of the guest and the role of the host will be introduced. You will learn something new in each workshop. We will begin with walking and bowing and progress to the rudiments of preparing and consuming a bowl of *matcha*. Limited materials will be available for student use during the workshop. 
If you are interested in purchasing materials for long-term personal use, then you should acquire a guest kit and a *fukusa*: 
A guest kit for men can be acquired at http://www.teadogu.com/guest-starter-kit-man339.html
A guest kit for women can be acquired at http://www.teadogu.com/guest-starter-kit-woman339.html
A *fukusa* for men can be acquired at http://www.teadogu.com/fumepunu9si.html
A *fukusa* for women can be acquired at http://www.teadogu.com/fuworenu9si.html
While it is possible to save money by ordering directly from Japan, doing so requires dealing with Japanese online storefronts. A note about *fukusa*. A number #9 *fukusa* is much easier to manipulate than *fukusa* with lower numbers. Paying extra is worth the price. A *fukusa* and a fan are what  you need to practice during class. I have an extremely limited number of loaner *fukusa*. You can substitute a number of items  for a fan. Please read the online descriptions of the fans carefully if you choose to provide a substitute or acquire a fan from another source.
There are a number of ways to acquire a 袱紗 *fukusa*. You can even try to make one, but please don't until you know what they are supposed to be like. There is some controversy over just how old they are. Today, men use slightly larger *fukusa* than women do. Further, men always use purple *fukusa* and women typically only use purple *fukusa* after they have become senior instructors. Regardless, here are purchase options. (1) You can always try ebay. (2) You can order online from any of several tea supply stores in Japan through rakuten.co.jp. (3) You can order one from a fellow in Portland http://www.teadogu.com/fukusa.html. (Yes, they really are that expensive.) I will try to pick up a couple of loaners (I currently have one) between now and Pennsic. Regardless, the fan is the symbol of the guest, and the *fukusa* is the symbol of the host in the world of tea.",2.0,This class will include a multi-page printed handout. ,1.0,20,,,3,2023-05-02 18:32:18 UTC,Pennsic University
11299,Clan Yama Kaminari (E03),2023-08-10 10:00:00 UTC,2023-08-10 12:00:00 UTC,Master Ishiyama Gen'tarou Yori'ie,æthelmearc,16573,*Kute-uchi*: Japanese Hand Loop Braiding,Pennsic University,Far Eastern,Fiber Arts,"",false,Learn the basic techniques of this period Japanese loop-manipulation braiding technique to create a sampler with three five-loop braids.,"This period Japanese braiding technique was ""lost"" to the general population as a closely-held secret until modern research ""re-discovered"" it. *Kute-uchi* is similar to other methods of loop braiding, except the loops are lined up on the hands instead of held by the fingers. This enables experienced braiders to create braids using more than ten elements, with no additional equipment. Learn the basic techniques of *kute-uchi* to create a sampler with three five-loop braids. If time allows, you may be able to learn some more complex braids.",2.0,"",,12,,12,1,2023-05-11 11:39:56 UTC,Pennsic University
11486,Dance Tent,2023-08-10 10:00:00 UTC,2023-08-10 11:00:00 UTC,Lady Catalina D'Isenfir,atlantia,16830,Rarely-Taught English Country Dances,European Dance,European,Dance,"",false,"Learn English Country Dances less-frequently taught at SCA events. Dances taught may include *Old Mole, Chestnut, Dargason*, or others. ","",1.0,"",,,,,1,2023-06-16 13:38:10 UTC,Pennsic University
10715,Minerva's Spindle  (158),2023-08-10 10:00:00 UTC,2023-08-10 11:00:00 UTC,Mistress Gabrielle d'Auvergne,æthelmearc,15722,Storytelling Academy,Performing Arts and Music,"",Performing Arts and Music,Storytelling,false,"Explore genres, tools, styles, and uses of storytelling. Cultural and medieval approaches, applications, performance coaching. New topics each day.  ","During this academy, students will gain knowledge about the history and techniques for storytelling both in the SCA and the modern world. Students may attend individual sessions or all of the academy. There may be guest teachers and will be time for students to practice and receive feedback. The academy may culminate in a student performance. No classes are repeated. The focus is on developing comfort, nurturing, and honing skills within the students’ capabilities. All levels are welcome. Students may view a class outline at the academy space, Minerva’s Spindle 158, where classes will also be listed on the message board. Seating is limited; feel free to bring your own chair. Student Performance, date, time, and location will be announced.",1.0,"",,,,,9,2023-03-24 21:21:38 UTC,Pennsic University
11767,Playground,2023-08-10 10:00:00 UTC,2023-08-10 12:00:00 UTC,Family Point,east,17266,Pre-School  Playgroup,Family Point,"",Family Activities,"",false,Let our preschoolers tire each other out! Let the parents and guardians make friends! Meets at Toddler Lounge Shade by playground,"",2.0,"",,,,,5,2023-06-19 16:23:12 UTC,Pennsic University
10789,Rapier List 2,2023-08-10 10:00:00 UTC,2023-08-10 12:00:00 UTC,Master Illadore de Bedegrayne,æthelmearc,15843,Æthelmearc's Ladies' Rapier Tourney,Rapier Activities,"",Martial,Rapier,false,"Ladies' Rapier Tourney, sponsored by the Kingdom of Æthelmearc.","Ladies' Rapier Tourney, sponsored by the Kingdom of Æthelmearc. All women, non-binary, and gender minorities are welcome at our tourney. Format to be determined depending on size but lots of fighting.",2.0,"",,,,,1,2023-06-19 19:29:00 UTC,Battlefield
11040,Thrown Weapons Range,2023-08-10 10:00:00 UTC,2023-08-10 12:00:00 UTC,Thrown Weapons Staff,east,16195,Master Magnus' Mystery Tournament ,Thrown Weapons,"",Martial,Thrown Weapons,false,What will this tournament entail? Show up and find out! For advanced throwers only! ,What will this tournament entail? Show up and find out! For advanced throwers only! ,2.0,"",,,,,1,2023-04-30 21:18:18 UTC,Battlefield
