id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic_and_subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at
2885,Middle Eastern Tent,2015-08-06 12:00:00 -0400,2015-08-06 13:00:00 -0400,Malik  (Mark DeFilippo),æthelmearc,4194,Come and Get Your Fill,Middle Eastern,Middle Eastern,,false,"Take your doumbek rhythms to the next level! This class focuses on playing ""fills"" and filled versions of popular Middle Eastern rhythms.","Take your *darbuka*/doumbek rhythms to the next level! This intermediate class will help you begin to play filled versions of popular Middle Eastern rhythms. Then you will learn to play fills in between phrases/patterns to help you add even more style and texture to your playing.

Knowledge of basic Middle Eastern rhythms (i.e., *maqsoum, malfuf, ayoub, saidi*) and intermediate *darbuka* playing experience/technique are strongly recommended.",1.0,"",,,,,1,2015-05-04 19:25:11 -0400
2691,Performing Arts Rehearsal Tent,2015-08-06 12:00:00 -0400,2015-08-06 14:00:00 -0400,Master Cerian Cantwr,middle,3925,Mini-Bardic Madness,Performing Arts and Music,"",,false,"If you can't come to Bardic Madness, it can come to you. The challenges for one Fyt of Madness are at http://tilted-windmill.com/mini_madness.html.","Heard about Bardic Madness, but been unable to attend? Now's your chance. We will be answering one Fyt of Madness at Pennsic. The challenges for it can be found at http://tilted-windmill.com/mini_madness.html. This is an excellent opportunity for new and experienced performers alike. Gentles wishing to participate as a supportive audience are most welcome to attend.",2.0,"",,,,,1,2015-04-30 20:17:03 -0400
2325,Performing Arts Tent,2015-08-06 12:00:00 -0400,2015-08-06 14:30:00 -0400,Pennsic Performing Arts,"",3390,Rehearsal (Closed): KWC Dress Rehearsal,Performing Arts and Music,"",,false,Space in use.,Space in use.,2.5,"",,,,,1,2015-03-30 15:55:08 -0400
2835,Touch The Earth,2015-08-06 12:30:00 -0400,2015-08-06 13:30:00 -0400,Lord Madog Barfog,middle,4133,Intermediate Middle Eastern Drumming: 7/8 and 10/8,Middle Eastern,Middle Eastern,,false,"Add to your drumming repertoire: rhythms played in 7/8 and 10/8. ""Samai"", ""Curcuna"", ""Laz"", and variations are covered. Beginners welcome.","",1.0,"",,,,,2,2015-05-29 01:33:33 -0400
2646,Æthelmearc 1,2015-08-06 13:00:00 -0400,2015-08-06 17:00:00 -0400,Mistress Matilda Bosvyle,æthelmearc,3895,Scribal Bootcamp,Æthelmearc Scribal,"",,false,"Hands-on instruction and practice making an SCA-style scroll start to finish, working closely with an experienced scribe from concept to completion. ","Hands-on instruction and practice making an SCA-style scroll from start to finish, working closely with an experienced scribe from concept and wording to calligraphy, drawing and painting, to completion. This is a class for beginners (with some small experience) to intermediate scribes looking to improve their skills at putting pencil, paint and ink to paper. Class size will be limited! Please sign up at Æthelmearc hospitality the morning of class.",4.0,"",,6,,,1,2015-04-30 20:44:17 -0400
2700,Amphitheater,2015-08-06 13:00:00 -0400,2015-08-06 14:00:00 -0400,Baroness Verena Entenwirth,middle,3990,A Stick Up Their A&S,Performing Arts and Music,Multiple Cultures,,false,A history of puppetry from the Greeks to the Elizabethans.,A historical look at the forms of puppetry used throughout the different cultures and time periods represented by the SCA. Handout includes puppetry vocabulary and a timeline.  ,1.0,$2 donation for handout. ,2.0,,,,1,2015-05-01 01:37:34 -0400
2465,A&S 2,2015-08-06 13:00:00 -0400,2015-08-06 14:00:00 -0400,Lady Muirenn ingen Dunadaig,east,3628,Introduction to Kingdom-Level Commenting in OSCAR,Heraldry,"",,false,This class is intended for beginner-level heralds to learn the basics of positive and helpful in-kingdom commenting in OSCAR.,"This class is intended for beginner-level heralds to learn the basics of positive and helpful in-kingdom commenting in OSCAR. Learn who to contact about getting into the commentary system, best practices for commentary, and how to not be That Person in an online commentary discussion.

This class does not cover Laurel-level commentary.",1.0,"",,,,,1,2015-04-26 22:25:34 -0400
2457,A&S 3,2015-08-06 13:00:00 -0400,2015-08-06 14:00:00 -0400,Sir Bedawyr of Avaricum,atlantia,3662,Woodworking Hand Tools ,Pennsic University,European,,false,Demonstration of what simple hand tools and hand-made jigs you need to start period woodworking. ,In this class I will show what simple hand tools you need to start period woodworking. I will also touch on simple jigs you can make for holding wood.,1.0,"",,20,,,1,2015-04-18 11:57:43 -0400
2871,A&S 5,2015-08-06 13:00:00 -0400,2015-08-06 14:00:00 -0400,Lady Caitriona of Greenwood Isle,east,4176,SCA Pinners: A Pinterest-Users Roundtable,Pennsic University,"",,false,"Do you use Pinterest in your SCA research? Would you like to? Come meet other Pinners face-to-face to discuss tips, tricks, organization, and more.","Do you use Pinterest in your SCA research? Would you like to? Come meet other Pinners face-to-face to discuss tips, tricks, organization, and more. This roundtable is sponsored by, but not limited to, members of the SCA Pinners Facebook group.",1.0,"",,30,,,1,2015-05-01 19:35:41 -0400
2133,A&S 7,2015-08-06 13:00:00 -0400,2015-08-06 14:00:00 -0400,Master Ulric von der Insel,east,3125,The Very New Persona,Pennsic University,Multiple Cultures,,false,"You're brand, spanking new, and you don't know who you want to be? No worries! I'll talk through good starting points, and then we just chat. Relax!","You're brand, spanking new, and you don't know who or what you want to be? No worries! I'll talk through common considerations and good starting points for information. After we go through the basics, we just chat about our thoughts. Relax! It's not supposed to be work!",1.0,"",,,,,3,2015-02-21 16:45:22 -0500
2128,A&S 8,2015-08-06 13:00:00 -0400,2015-08-06 14:00:00 -0400,Mistress Briony of Chatham,east,3121,The Oxburgh Hangings,Pennsic University,European,,false,"An overview of embroidered wall hangings associated with Mary, Queen of Scots, including the glimpse they offer into Elizabethan history and culture.","The Oxburgh Hangings, embroidered by two of the most exciting women in Elizabethan-era England, provide a rich and detailed glimpse into their lives and the culture of the day. But they also offer an enigmatic mystery regarding their creation.  Whether you are interested in embroidery, Elizabethan culture, or doing historical detective work, this class has something for you!",1.0,"",,20,,,1,2015-02-24 18:12:54 -0500
3170,A&S 10,2015-08-06 13:00:00 -0400,2015-08-06 15:00:00 -0400,Lady Marieta Charay,east,4586,Intro to Free Embroidery ,Pennsic University,European,,false,"Hands-on kit class. Learn to sew outlines, filling techniques and decorative stitches. No experience whatsoever required! ","This is an introduction to decorative embroidery done in the ""free embroidery style"" (which means not counted work). Each student will get a piece of fabric with a design printed on it, floss, a needle and a hoop. If you have scissors or your own hoop (4-6""), please bring them. If you need reading glasses, please also bring those. Stitches covered include back stitch, chain stitch, reverse chain, split stitch, satin stitch, fly stitch, lazy daisy and, if we are feeling adventurous, french knots. No experience whatsoever required! ",2.0,"Kit includes: fabric, floss, needle, and wooden hoop.",,20,3.0,20,2,2015-05-27 22:38:25 -0400
3187,A&S 13,2015-08-06 13:00:00 -0400,2015-08-06 14:00:00 -0400,THL Gwenllian Bengrych fetch Rhys,middle,4606,Death Becomes Her,Pennsic University,European,,false,"An in-depth look at the death culture of Europe during 1300 to 1500 based on the study of *The Danse Macabre des Femmes*, fr. 995.","",1.0,"",,10,,,1,2015-06-09 21:31:07 -0400
2771,A&S 15,2015-08-06 13:00:00 -0400,2015-08-06 14:00:00 -0400,Lord Vincenzo Martino Mazza,east,4060,Secrets in Messages,Pennsic University,European,,false,"Survey of cryptography in historical period: Egyptian through Renaissance.
","",1.0,To cover printing cost of a 10-page handout,1.0,35,,,1,2015-04-30 20:44:25 -0400
3017,Clan Yama Kaminari (E03),2015-08-06 13:00:00 -0400,2015-08-06 15:00:00 -0400,Solveig Throndardottir,æthelmearc,4382,Seeds in the Heart: Writing Japanese Poetry,Performing Arts and Music,Far Eastern,,false,"A participatory exploration of Japanese poetics with poetic forms from the early classical period to the development of *tanka, haikai*, and *hokku*.","A participatory exploration of Japanese poetics. Includes Japanese poetry from the early classical period to the development of *tanka, haikai, hokku*, and *renga*. We will consider both formal poetic forms and less formal poetry. Learn about the role of *kigo, kiriji*, and *makurakotoba*. Participants will have an opportunity to experiment with creating their own poetry. Please bring writing materials.",2.0,handout,1.0,12,,,1,2015-05-03 14:09:13 -0400
2913,Pine Box Traders (192),2015-08-06 13:00:00 -0400,2015-08-06 14:30:00 -0400,THL Egill the Loomwright,calontir,4264,Card-Weaving Basics,Pennsic University,"",,false,"Using the continuous warping method, you will warp the loom and, using cards, you will weave a trim strip.","Warp a loom and weave a small strap or trim piece. Using the continuous warping method, you will warp the loom and weave a trim strip. Classroom loaner looms available or bring your own. Fee covers string and cards; take your work home with you.",1.5,cards & string,,,5.0,,6,2015-05-01 09:00:42 -0400
2610,Thrown Weapons Range,2015-08-06 13:00:00 -0400,2015-08-06 14:30:00 -0400,THL Colin MacKenzie,east,3830,Heckler's Tourney,Thrown Weapons,"",,false,"Throwers compete, audience heckles them to make them laugh. Award given to best thrower and best hecklers.",Throwers compete one at a time while the audience heckles to make them laugh. Challenge to the thrower: try to throw straight while gritting your teeth. Challenge to hecklers: make them laugh (PG rated) and not be obnoxious. Award given to best thrower and best heckler.,1.5,"",,,,,1,2015-05-13 18:19:28 -0400
2245,Livonia Smithery (170),2015-08-06 13:30:00 -0400,2015-08-06 14:30:00 -0400,Lord T W,æthelmearc,3439,Beginning Engraving,Pennsic University,"",,true,"Hands-on class. Intro to tools, first cuts, graver control, hammer use.","Hands-on class. Intro to tools, first cuts, graver control. Student will learn both hand-held and hammer-struck engraving.",1.0,printed handout,5.0,12,,,8,2015-04-08 17:56:19 -0400
2765,Middle Eastern Tent,2015-08-06 13:30:00 -0400,2015-08-06 15:00:00 -0400,Lady Jahanara,drachenwald,3999,Belly *Raqs* Yoga,Middle Eastern,Middle Eastern,,false,Take your technique to the next level with this yoga and technique fusion workout.  For strong beginners and up. Bring water and a yoga mat. ,Take your technique to the next level with this yoga and technique fusion workout.  For strong beginners and up. Bring water and a yoga mat. ,1.5,"",,,,,1,2015-05-04 19:24:23 -0400
2701,Amphitheater,2015-08-06 14:00:00 -0400,2015-08-06 15:00:00 -0400,Baroness Verena Entenwirth,middle,3942,Standing Around with Your Thumb Up Their A&S,Performing Arts and Music,"",,false,"The anatomy, design and construction of period puppets. ",A survey of the design of period puppets including historical techniques versus more modern construction. Will also include references on where and how to start building your own first set of period puppets. ,1.0,Handout donation $2,2.0,,,,1,2015-05-01 01:39:16 -0400
2398,A&S 1,2015-08-06 14:00:00 -0400,2015-08-06 15:00:00 -0400,Lady Raziya Bint Rusa,east,3544,Intermediate Gardening,Pennsic University,"",,false,"Want to learn more about gardening? This class will continue where ""Gardening for Beginners"" left off: earthworms, composting, adaptation, and more.","If you know a few things about gardening, but feel you could learn some more, come and stop by. This class will continue where ""Gardening for Beginners"" left off. We will cover earthworm issues, plant adaptation, composting ratios, and more.",1.0,For handout.,2.0,,,,2,2015-04-10 18:54:59 -0400
